80.0,76.0,38.0
64.0,176.0,65.0
72.0,179.0,104.0
57.0,92.0,47.0
77.0,189.0,57.0
75.0,176.0,65.0
90.0,285.0,93.0
70.0,195.0,44.0
74.0,257.0,56.0
64.0,218.0,73.0
74.0,123.0,112.0
69.0,82.0,35.0
65.0,116.0,46.0
89.0,368.0,118.0
80.0,189.0,69.0
65.0,80.0,42.0
70.0,192.0,71.0
81.0,231.0,85.0
76.0,229.0,80.0
82.0,77.0,50.0
62.0,47.0,24.0
61.0,262.0,122.0
70.0,285.0,74.0
73.0,378.0,186.0
64.0,173.0,69.0
79.0,175.0,74.0
62.0,125.0,54.0
57.0,128.0,54.0
86.0,190.0,90.0
65.0,277.0,75.0
63.0,378.0,87.0
57.0,203.0,68.0
80.0,71.0,37.0
79.0,176.0,89.0
71.0,123.0,44.0
60.0,130.0,44.0
59.0,30.0,19.0
90.0,401.0,142.0
81.0,81.0,50.0
73.0,112.0,33.0
63.0,137.0,47.0
82.0,208.0,106.0
67.0,184.0,63.0
74.0,187.0,54.0
76.0,107.0,42.0
70.0,411.0,125.0
72.0,85.0,39.0
80.0,544.0,66.0
67.0,172.0,76.0
61.0,271.0,60.0
73.0,244.0,185.0
75.0,64.0,42.0
67.0,249.0,94.0
80.0,198.0,101.0
65.0,151.0,51.0
81.0,208.0,93.0
63.0,151.0,37.0
66.0,54.0,28.0
62.0,141.0,69.0
69.0,197.0,69.0
70.0,106.0,31.0
61.0,169.0,55.0
75.0,208.0,79.0
59.0,273.0,53.0
77.0,182.0,68.0
72.0,229.0,82.0
72.0,165.0,82.0
88.0,183.0,74.0
79.0,198.0,94.0
85.0,221.0,98.0
71.0,78.0,41.0
73.0,260.0,83.0
68.0,107.0,45.0
65.0,81.0,33.0
75.0,263.0,116.0
71.0,202.0,115.0
77.0,74.0,33.0
69.0,196.0,71.0
85.0,224.0,85.0
59.0,155.0,85.0
69.0,40.0,21.0
63.0,61.0,21.0
85.0,200.0,80.0
86.0,166.0,74.0
62.0,199.0,97.0
64.0,96.0,45.0
73.0,160.0,62.0
75.0,168.0,82.0
78.0,155.0,48.0
56.0,126.0,68.0
59.0,79.0,34.0
79.0,113.0,58.0
69.0,224.0,82.0
67.0,291.0,119.0
90.0,275.0,126.0
75.0,207.0,89.0
67.0,399.0,78.0
87.0,270.0,81.0
71.0,82.0,54.0
74.0,85.0,44.0
67.0,270.0,73.0
84.0,396.0,182.0
74.0,207.0,78.0
85.0,189.0,80.0
86.0,405.0,81.0
76.0,235.0,89.0
84.0,364.0,128.0
80.0,412.0,139.0
62.0,139.0,63.0
82.0,272.0,86.0
87.0,220.0,100.0
65.0,33.0,15.0
82.0,280.0,85.0
82.0,336.0,82.0
68.0,164.0,79.0
83.0,238.0,89.0
84.0,307.0,114.0
68.0,36.0,18.0
77.0,246.0,113.0
65.0,186.0,97.0
69.0,161.0,71.0
72.0,347.0,106.0
76.0,184.0,82.0
85.0,205.0,60.0
77.0,265.0,114.0
75.0,187.0,72.0
92.0,271.0,133.0
89.0,176.0,90.0
69.0,104.0,50.0
80.0,143.0,75.0
74.0,476.0,140.0
78.0,180.0,60.0
76.0,46.0,19.0
77.0,198.0,74.0
76.0,222.0,65.0
83.0,275.0,113.0
83.0,187.0,86.0
65.0,182.0,69.0
74.0,86.0,41.0
78.0,170.0,95.0
91.0,502.0,162.0
63.0,94.0,34.0
74.0,256.0,78.0
64.0,171.0,92.0
73.0,27.0,14.0
59.0,232.0,74.0
67.0,193.0,70.0
82.0,199.0,64.0
79.0,155.0,91.0
90.0,328.0,95.0
76.0,242.0,69.0
77.0,286.0,101.0
69.0,179.0,39.0
67.0,23.0,16.0
66.0,144.0,86.0
67.0,136.0,58.0
66.0,92.0,39.0
62.0,184.0,77.0
85.0,53.0,26.0
85.0,312.0,86.0
58.0,13.0,6.0
61.0,306.0,116.0
56.0,305.0,90.0
62.0,211.0,65.0
69.0,226.0,95.0
78.0,91.0,42.0
66.0,84.0,40.0
67.0,131.0,45.0
73.0,221.0,92.0
91.0,136.0,77.0
74.0,94.0,44.0
72.0,76.0,30.0
72.0,209.0,63.0
67.0,208.0,96.0
60.0,116.0,57.0
69.0,285.0,79.0
66.0,170.0,79.0
61.0,304.0,117.0
68.0,145.0,63.0
64.0,261.0,92.0
65.0,86.0,14.0
77.0,334.0,145.0
89.0,491.0,182.0
77.0,191.0,99.0
71.0,194.0,58.0
68.0,166.0,91.0
81.0,238.0,78.0
74.0,348.0,141.0
67.0,197.0,77.0
62.0,147.0,59.0
78.0,101.0,39.0
81.0,131.0,58.0
73.0,248.0,75.0
55.0,188.0,76.0
87.0,145.0,66.0
60.0,181.0,61.0
71.0,161.0,77.0
70.0,113.0,54.0
78.0,134.0,65.0
85.0,170.0,58.0
85.0,180.0,100.0
86.0,159.0,71.0
93.0,408.0,143.0
72.0,175.0,43.0
71.0,56.0,21.0
76.0,135.0,64.0
79.0,93.0,26.0
65.0,324.0,107.0
77.0,205.0,80.0
67.0,133.0,71.0
74.0,135.0,56.0
85.0,402.0,129.0
75.0,124.0,53.0
85.0,160.0,76.0
59.0,191.0,48.0
79.0,266.0,144.0
85.0,173.0,75.0
84.0,282.0,60.0
86.0,179.0,75.0
56.0,249.0,63.0
87.0,330.0,136.0
63.0,169.0,68.0
71.0,140.0,59.0
69.0,124.0,57.0
66.0,229.0,70.0
86.0,144.0,72.0
90.0,149.0,73.0
82.0,276.0,81.0
76.0,274.0,108.0
84.0,209.0,101.0
80.0,95.0,53.0
55.0,143.0,62.0
83.0,176.0,75.0
81.0,207.0,69.0
67.0,333.0,135.0
87.0,217.0,126.0
74.0,220.0,83.0
67.0,163.0,52.0
89.0,216.0,104.0
80.0,202.0,84.0
71.0,434.0,140.0
91.0,333.0,146.0
62.0,172.0,79.0
76.0,95.0,25.0
83.0,181.0,87.0
84.0,116.0,61.0
65.0,231.0,109.0
80.0,72.0,34.0
86.0,309.0,92.0
75.0,153.0,92.0
82.0,334.0,109.0
82.0,191.0,85.0
92.0,288.0,162.0
85.0,341.0,97.0
67.0,168.0,35.0
79.0,241.0,84.0
91.0,175.0,99.0
84.0,288.0,78.0
74.0,312.0,109.0
76.0,153.0,59.0
80.0,276.0,103.0
78.0,86.0,43.0
56.0,317.0,120.0
71.0,251.0,61.0
68.0,236.0,93.0
80.0,315.0,103.0
67.0,387.0,102.0
86.0,264.0,97.0
83.0,365.0,127.0
84.0,129.0,79.0
76.0,427.0,110.0
79.0,186.0,78.0
84.0,288.0,92.0
77.0,136.0,55.0
68.0,248.0,80.0
74.0,284.0,106.0
87.0,209.0,97.0
87.0,288.0,118.0
65.0,105.0,62.0
66.0,276.0,82.0
81.0,502.0,206.0
81.0,162.0,49.0
67.0,418.0,166.0
88.0,443.0,203.0
73.0,152.0,61.0
81.0,247.0,100.0
53.0,31.0,17.0
57.0,200.0,109.0
79.0,343.0,96.0
73.0,245.0,110.0
85.0,129.0,71.0
80.0,188.0,88.0
85.0,220.0,62.0
63.0,193.0,69.0
80.0,307.0,90.0
55.0,228.0,107.0
68.0,222.0,68.0
78.0,133.0,71.0
59.0,207.0,82.0
85.0,206.0,90.0
82.0,178.0,53.0
64.0,143.0,59.0
69.0,99.0,49.0
83.0,307.0,106.0
74.0,163.0,111.0
62.0,163.0,74.0
92.0,343.0,131.0
66.0,187.0,41.0
84.0,203.0,99.0
72.0,195.0,70.0
80.0,163.0,67.0
84.0,175.0,90.0
87.0,243.0,98.0
65.0,224.0,78.0
66.0,306.0,91.0
75.0,43.0,28.0
55.0,470.0,225.0
80.0,210.0,101.0
74.0,135.0,34.0
84.0,141.0,95.0
58.0,337.0,87.0
85.0,141.0,55.0
65.0,266.0,51.0
83.0,179.0,79.0
76.0,350.0,112.0
66.0,118.0,49.0
74.0,337.0,127.0
84.0,82.0,44.0
84.0,196.0,95.0
80.0,349.0,90.0
86.0,208.0,64.0
87.0,294.0,91.0
74.0,212.0,117.0
73.0,199.0,51.0
74.0,175.0,64.0
91.0,241.0,124.0
79.0,93.0,36.0
85.0,146.0,55.0
78.0,179.0,81.0
86.0,151.0,69.0
85.0,205.0,59.0
61.0,169.0,58.0
89.0,278.0,128.0
74.0,193.0,61.0
71.0,215.0,81.0
78.0,238.0,79.0
85.0,270.0,147.0
91.0,293.0,103.0
59.0,101.0,63.0
70.0,241.0,90.0
83.0,496.0,93.0
80.0,213.0,97.0
75.0,320.0,116.0
72.0,217.0,71.0
82.0,184.0,70.0
78.0,266.0,85.0
65.0,210.0,63.0
81.0,99.0,41.0
62.0,233.0,78.0
66.0,66.0,45.0
78.0,77.0,32.0
82.0,331.0,103.0
75.0,456.0,195.0
72.0,192.0,75.0
69.0,224.0,87.0
71.0,342.0,108.0
71.0,167.0,83.0
80.0,135.0,60.0
67.0,256.0,55.0
63.0,155.0,85.0
82.0,262.0,68.0
57.0,248.0,77.0
59.0,195.0,84.0
64.0,77.0,41.0
83.0,274.0,142.0
60.0,165.0,57.0
66.0,164.0,67.0
79.0,73.0,45.0
72.0,191.0,86.0
81.0,126.0,56.0
68.0,159.0,87.0
61.0,48.0,23.0
76.0,160.0,83.0
72.0,219.0,95.0
77.0,209.0,62.0
75.0,412.0,90.0
61.0,233.0,93.0
76.0,170.0,52.0
90.0,220.0,76.0
71.0,133.0,42.0
69.0,144.0,65.0
70.0,142.0,50.0
67.0,257.0,157.0
62.0,130.0,55.0
60.0,156.0,48.0
67.0,168.0,64.0
76.0,195.0,79.0
90.0,163.0,83.0
73.0,242.0,65.0
65.0,146.0,55.0
72.0,173.0,65.0
90.0,211.0,97.0
82.0,207.0,104.0
79.0,76.0,36.0
69.0,192.0,68.0
72.0,180.0,83.0
62.0,235.0,87.0
58.0,86.0,41.0
76.0,177.0,108.0
64.0,153.0,59.0
85.0,173.0,73.0
89.0,209.0,81.0
89.0,305.0,97.0
85.0,167.0,66.0
68.0,205.0,54.0
69.0,133.0,66.0
87.0,399.0,105.0
75.0,408.0,94.0
89.0,262.0,89.0
85.0,351.0,99.0
67.0,378.0,115.0
92.0,304.0,102.0
90.0,166.0,72.0
72.0,159.0,76.0
69.0,116.0,72.0
80.0,232.0,81.0
85.0,152.0,74.0
86.0,185.0,70.0
71.0,304.0,70.0
90.0,313.0,113.0
53.0,217.0,64.0
70.0,210.0,78.0
90.0,194.0,98.0
69.0,143.0,73.0
59.0,43.0,22.0
57.0,165.0,89.0
75.0,53.0,32.0
74.0,289.0,132.0
63.0,47.0,25.0
66.0,93.0,58.0
69.0,76.0,40.0
65.0,97.0,50.0
73.0,272.0,59.0
78.0,156.0,95.0
82.0,599.0,206.0
87.0,236.0,112.0
62.0,309.0,96.0
64.0,152.0,51.0
66.0,217.0,81.0
75.0,229.0,79.0
70.0,215.0,83.0
67.0,311.0,96.0
84.0,131.0,46.0
60.0,141.0,63.0
75.0,211.0,81.0
62.0,94.0,37.0
72.0,228.0,57.0
56.0,225.0,124.0
71.0,163.0,83.0
76.0,182.0,64.0
83.0,280.0,92.0
55.0,117.0,47.0
72.0,144.0,66.0
66.0,50.0,24.0
56.0,337.0,112.0
74.0,159.0,76.0
70.0,132.0,59.0
73.0,139.0,54.0
62.0,142.0,73.0
86.0,201.0,70.0
57.0,177.0,64.0
84.0,199.0,101.0
87.0,162.0,86.0
61.0,156.0,54.0
64.0,316.0,97.0
68.0,155.0,84.0
55.0,317.0,133.0
93.0,277.0,100.0
73.0,56.0,31.0
78.0,267.0,70.0
68.0,140.0,74.0
87.0,154.0,95.0
75.0,226.0,88.0
66.0,195.0,96.0
82.0,99.0,41.0
71.0,123.0,60.0
80.0,168.0,62.0
67.0,166.0,77.0
75.0,248.0,95.0
51.0,244.0,107.0
82.0,138.0,56.0
88.0,216.0,64.0
86.0,134.0,53.0
87.0,178.0,74.0
81.0,140.0,41.0
76.0,204.0,80.0
63.0,417.0,146.0
68.0,73.0,33.0
87.0,465.0,154.0
72.0,153.0,73.0
83.0,175.0,75.0
57.0,167.0,73.0
78.0,230.0,73.0
67.0,107.0,46.0
64.0,246.0,80.0
57.0,42.0,20.0
65.0,178.0,89.0
76.0,161.0,58.0
84.0,241.0,95.0
83.0,198.0,71.0
77.0,139.0,71.0
64.0,138.0,57.0
68.0,227.0,63.0
69.0,69.0,34.0
66.0,143.0,86.0
82.0,154.0,64.0
78.0,317.0,86.0
71.0,374.0,102.0
64.0,82.0,36.0
55.0,114.0,37.0
73.0,222.0,77.0
58.0,130.0,64.0
74.0,374.0,110.0
89.0,434.0,139.0
71.0,64.0,37.0
78.0,182.0,69.0
79.0,201.0,75.0
60.0,196.0,52.0
89.0,174.0,105.0
81.0,323.0,104.0
83.0,281.0,103.0
76.0,143.0,71.0
66.0,410.0,73.0
64.0,149.0,94.0
65.0,134.0,78.0
63.0,165.0,65.0
72.0,163.0,59.0
67.0,165.0,72.0
67.0,144.0,39.0
79.0,354.0,109.0
57.0,128.0,47.0
73.0,170.0,87.0
74.0,252.0,78.0
80.0,323.0,118.0
67.0,205.0,90.0
56.0,368.0,75.0
58.0,165.0,63.0
85.0,205.0,92.0
77.0,175.0,78.0
55.0,191.0,75.0
58.0,209.0,70.0
56.0,175.0,85.0
75.0,251.0,82.0
81.0,161.0,50.0
64.0,150.0,65.0
82.0,80.0,46.0
78.0,118.0,56.0
85.0,173.0,84.0
64.0,150.0,81.0
62.0,188.0,47.0
69.0,177.0,97.0
79.0,326.0,92.0
85.0,279.0,94.0
79.0,275.0,99.0
75.0,272.0,77.0
62.0,177.0,84.0
62.0,173.0,60.0
66.0,197.0,55.0
74.0,230.0,123.0
70.0,73.0,45.0
59.0,165.0,63.0
57.0,190.0,67.0
65.0,331.0,113.0
73.0,266.0,155.0
83.0,208.0,95.0
58.0,210.0,65.0
57.0,190.0,91.0
64.0,185.0,76.0
71.0,164.0,79.0
79.0,112.0,59.0
64.0,258.0,91.0
85.0,363.0,115.0
68.0,248.0,105.0
63.0,156.0,71.0
55.0,121.0,43.0
57.0,166.0,72.0
76.0,141.0,57.0
83.0,157.0,85.0
58.0,139.0,67.0
76.0,141.0,59.0
81.0,230.0,88.0
63.0,31.0,14.0
67.0,266.0,102.0
57.0,126.0,48.0
88.0,217.0,128.0
64.0,208.0,59.0
87.0,170.0,83.0
66.0,103.0,40.0
81.0,264.0,85.0
88.0,248.0,98.0
70.0,193.0,88.0
77.0,288.0,122.0
87.0,154.0,78.0
71.0,46.0,28.0
76.0,177.0,70.0
62.0,109.0,65.0
87.0,110.0,55.0
66.0,272.0,93.0
55.0,187.0,54.0
82.0,228.0,59.0
69.0,130.0,56.0
68.0,88.0,45.0
78.0,148.0,66.0
82.0,140.0,52.0
56.0,295.0,76.0
66.0,250.0,71.0
80.0,126.0,58.0
76.0,207.0,66.0
73.0,197.0,99.0
81.0,192.0,77.0
65.0,237.0,110.0
75.0,214.0,82.0
77.0,164.0,81.0
63.0,158.0,68.0
79.0,424.0,139.0
58.0,82.0,42.0
72.0,132.0,62.0
69.0,187.0,83.0
58.0,343.0,58.0
74.0,157.0,50.0
57.0,71.0,32.0
87.0,193.0,129.0
88.0,184.0,123.0
72.0,244.0,85.0
55.0,142.0,55.0
65.0,181.0,84.0
80.0,67.0,36.0
81.0,195.0,97.0
80.0,71.0,36.0
79.0,255.0,119.0
60.0,256.0,88.0
73.0,150.0,64.0
70.0,258.0,112.0
83.0,190.0,87.0
82.0,182.0,70.0
56.0,379.0,104.0
79.0,209.0,113.0
57.0,192.0,77.0
61.0,139.0,65.0
57.0,174.0,70.0
62.0,253.0,128.0
55.0,180.0,82.0
71.0,198.0,98.0
86.0,140.0,82.0
88.0,231.0,84.0
67.0,175.0,76.0
77.0,158.0,82.0
71.0,263.0,61.0
67.0,252.0,99.0
66.0,122.0,69.0
64.0,204.0,84.0
79.0,145.0,75.0
57.0,159.0,64.0
67.0,332.0,95.0
57.0,202.0,79.0
89.0,195.0,96.0
70.0,64.0,33.0
55.0,127.0,27.0
59.0,169.0,120.0
79.0,301.0,131.0
64.0,187.0,70.0
75.0,216.0,100.0
55.0,208.0,70.0
68.0,210.0,97.0
71.0,138.0,88.0
83.0,162.0,78.0
87.0,161.0,130.0
62.0,62.0,26.0
71.0,244.0,81.0
73.0,261.0,143.0
65.0,243.0,125.0
65.0,243.0,125.0
81.0,225.0,202.0
69.0,96.0,43.0
57.0,106.0,44.0
79.0,127.0,59.0
68.0,168.0,88.0
62.0,233.0,117.0
63.0,90.0,62.0
66.0,396.0,78.0
60.0,147.0,61.0
69.0,261.0,73.0
85.0,111.0,68.0
58.0,386.0,82.0
57.0,371.0,125.0
84.0,194.0,100.0
87.0,248.0,82.0
66.0,258.0,97.0
50.0,199.0,96.0
86.0,217.0,67.0
84.0,123.0,53.0
76.0,175.0,79.0
83.0,173.0,81.0
56.0,211.0,61.0
68.0,141.0,81.0
84.0,175.0,143.0
74.0,249.0,77.0
69.0,148.0,77.0
74.0,224.0,100.0
88.0,191.0,140.0
68.0,213.0,80.0
64.0,100.0,42.0
56.0,111.0,64.0
63.0,167.0,55.0
70.0,128.0,60.0
81.0,52.0,42.0
88.0,230.0,101.0
66.0,281.0,70.0
75.0,307.0,122.0
66.0,133.0,36.0
80.0,159.0,55.0
56.0,304.0,77.0
78.0,157.0,74.0
74.0,42.0,24.0
59.0,55.0,26.0
67.0,289.0,81.0
81.0,147.0,73.0
66.0,202.0,98.0
84.0,214.0,99.0
83.0,351.0,101.0
91.0,314.0,119.0
84.0,159.0,75.0
64.0,330.0,149.0
82.0,303.0,146.0
74.0,264.0,103.0
52.0,174.0,82.0
84.0,131.0,63.0
67.0,288.0,83.0
87.0,143.0,76.0
77.0,158.0,79.0
80.0,367.0,95.0
63.0,213.0,104.0
56.0,155.0,69.0
62.0,271.0,82.0
68.0,148.0,63.0
74.0,271.0,87.0
83.0,309.0,110.0
75.0,289.0,120.0
69.0,197.0,80.0
80.0,415.0,121.0
67.0,130.0,54.0
78.0,171.0,83.0
90.0,210.0,97.0
67.0,222.0,86.0
69.0,43.0,21.0
66.0,138.0,77.0
61.0,265.0,88.0
73.0,142.0,74.0
85.0,261.0,126.0
79.0,282.0,76.0
77.0,120.0,52.0
83.0,179.0,71.0
88.0,129.0,62.0
87.0,175.0,78.0
88.0,139.0,90.0
78.0,108.0,54.0
65.0,194.0,71.0
83.0,369.0,90.0
87.0,150.0,70.0
76.0,105.0,35.0
84.0,229.0,96.0
72.0,161.0,69.0
91.0,163.0,100.0
72.0,197.0,54.0
76.0,126.0,65.0
76.0,225.0,110.0
77.0,55.0,29.0
71.0,143.0,71.0
74.0,213.0,105.0
73.0,182.0,78.0
89.0,146.0,87.0
66.0,200.0,84.0
64.0,104.0,38.0
71.0,186.0,76.0
86.0,252.0,86.0
81.0,174.0,101.0
74.0,278.0,82.0
76.0,142.0,84.0
89.0,219.0,70.0
75.0,111.0,63.0
71.0,244.0,126.0
71.0,461.0,137.0
91.0,292.0,100.0
68.0,162.0,82.0
91.0,375.0,100.0
76.0,132.0,73.0
55.0,236.0,80.0
67.0,123.0,52.0
70.0,152.0,85.0
89.0,134.0,72.0
75.0,140.0,53.0
70.0,120.0,49.0
84.0,217.0,112.0
76.0,386.0,81.0
85.0,150.0,59.0
92.0,326.0,104.0
67.0,499.0,115.0
70.0,217.0,101.0
70.0,405.0,169.0
67.0,186.0,43.0
77.0,316.0,118.0
71.0,387.0,93.0
62.0,77.0,28.0
59.0,137.0,71.0
59.0,67.0,37.0
85.0,126.0,82.0
65.0,210.0,60.0
77.0,183.0,87.0
62.0,178.0,102.0
86.0,178.0,64.0
69.0,73.0,39.0
69.0,166.0,72.0
73.0,350.0,143.0
66.0,260.0,98.0
57.0,183.0,67.0
61.0,29.0,18.0
65.0,140.0,69.0
69.0,111.0,49.0
71.0,228.0,97.0
57.0,168.0,87.0
90.0,198.0,114.0
89.0,114.0,73.0
69.0,125.0,52.0
87.0,328.0,110.0
62.0,179.0,46.0
87.0,187.0,78.0
72.0,156.0,52.0
76.0,283.0,60.0
72.0,311.0,124.0
72.0,323.0,82.0
78.0,188.0,60.0
70.0,143.0,75.0
59.0,114.0,58.0
64.0,99.0,38.0
62.0,68.0,57.0
68.0,268.0,71.0
82.0,110.0,62.0
83.0,298.0,131.0
73.0,326.0,98.0
72.0,359.0,98.0
63.0,182.0,53.0
79.0,147.0,79.0
67.0,176.0,40.0
72.0,129.0,69.0
81.0,164.0,77.0
69.0,22.0,17.0
92.0,357.0,144.0
73.0,318.0,63.0
73.0,140.0,51.0
75.0,214.0,98.0
84.0,187.0,80.0
81.0,315.0,90.0
70.0,281.0,126.0
72.0,140.0,64.0
70.0,162.0,97.0
65.0,108.0,39.0
63.0,145.0,44.0
69.0,120.0,67.0
80.0,422.0,67.0
71.0,270.0,71.0
58.0,194.0,76.0
77.0,220.0,67.0
75.0,446.0,148.0
87.0,258.0,127.0
73.0,138.0,79.0
91.0,185.0,107.0
37.0,378.0,114.0
66.0,156.0,90.0
59.0,163.0,69.0
75.0,274.0,74.0
59.0,102.0,53.0
64.0,283.0,113.0
69.0,270.0,116.0
74.0,377.0,167.0
74.0,483.0,75.0
83.0,275.0,124.0
83.0,124.0,39.0
82.0,191.0,83.0
62.0,195.0,70.0
64.0,89.0,57.0
72.0,146.0,65.0
81.0,389.0,89.0
73.0,16.0,10.0
75.0,53.0,27.0
86.0,277.0,96.0
56.0,307.0,101.0
63.0,34.0,15.0
75.0,285.0,85.0
58.0,332.0,116.0
74.0,127.0,62.0
71.0,286.0,97.0
75.0,169.0,86.0
86.0,262.0,111.0
80.0,169.0,59.0
80.0,410.0,114.0
78.0,121.0,59.0
70.0,373.0,148.0
77.0,15.0,11.0
66.0,262.0,94.0
76.0,174.0,104.0
67.0,76.0,26.0
83.0,154.0,47.0
65.0,248.0,98.0
65.0,202.0,79.0
60.0,56.0,32.0
66.0,71.0,31.0
79.0,167.0,82.0
73.0,177.0,77.0
76.0,218.0,75.0
60.0,205.0,71.0
72.0,396.0,151.0
64.0,381.0,126.0
58.0,129.0,62.0
62.0,345.0,117.0
80.0,195.0,87.0
82.0,304.0,104.0
69.0,165.0,69.0
60.0,366.0,106.0
91.0,360.0,111.0
55.0,135.0,65.0
75.0,189.0,80.0
62.0,265.0,111.0
65.0,228.0,75.0
63.0,138.0,82.0
64.0,310.0,113.0
60.0,320.0,53.0
66.0,188.0,87.0
61.0,71.0,40.0
88.0,319.0,100.0
67.0,186.0,93.0
55.0,80.0,28.0
77.0,149.0,43.0
57.0,7.0,6.0
75.0,353.0,130.0
56.0,181.0,116.0
60.0,92.0,37.0
82.0,213.0,85.0
81.0,212.0,56.0
56.0,26.0,15.0
74.0,171.0,62.0
76.0,153.0,67.0
70.0,159.0,65.0
69.0,90.0,41.0
84.0,402.0,110.0
75.0,40.0,17.0
66.0,161.0,61.0
75.0,198.0,91.0
62.0,84.0,46.0
60.0,70.0,40.0
58.0,150.0,67.0
62.0,187.0,65.0
65.0,163.0,48.0
77.0,173.0,75.0
72.0,163.0,52.0
81.0,298.0,83.0
65.0,154.0,45.0
66.0,141.0,50.0
58.0,181.0,99.0
74.0,326.0,78.0
65.0,127.0,51.0
59.0,247.0,129.0
58.0,185.0,81.0
58.0,182.0,70.0
73.0,178.0,76.0
73.0,170.0,77.0
73.0,225.0,67.0
80.0,139.0,72.0
71.0,45.0,28.0
92.0,363.0,140.0
62.0,60.0,18.0
74.0,272.0,149.0
72.0,332.0,80.0
75.0,378.0,111.0
61.0,188.0,75.0
64.0,154.0,49.0
64.0,177.0,81.0
91.0,239.0,104.0
77.0,170.0,96.0
71.0,137.0,69.0
67.0,185.0,45.0
68.0,263.0,129.0
68.0,197.0,56.0
60.0,90.0,63.0
81.0,164.0,72.0
79.0,169.0,93.0
55.0,24.0,19.0
58.0,188.0,102.0
69.0,142.0,52.0
66.0,116.0,50.0
82.0,142.0,76.0
55.0,371.0,126.0
55.0,152.0,64.0
62.0,389.0,81.0
90.0,284.0,117.0
67.0,193.0,85.0
60.0,409.0,101.0
65.0,132.0,74.0
60.0,195.0,55.0
71.0,204.0,69.0
73.0,115.0,62.0
67.0,287.0,115.0
60.0,362.0,104.0
87.0,185.0,78.0
74.0,248.0,90.0
76.0,165.0,66.0
68.0,59.0,30.0
58.0,48.0,32.0
73.0,39.0,18.0
60.0,222.0,79.0
78.0,288.0,110.0
77.0,39.0,22.0
67.0,116.0,65.0
79.0,132.0,75.0
86.0,323.0,91.0
56.0,104.0,48.0
64.0,165.0,52.0
70.0,89.0,63.0
59.0,121.0,68.0
67.0,136.0,69.0
57.0,24.0,16.0
74.0,148.0,91.0
65.0,132.0,49.0
71.0,57.0,27.0
38.0,264.0,81.0
59.0,95.0,46.0
90.0,266.0,130.0
87.0,205.0,80.0
57.0,50.0,25.0
85.0,242.0,104.0
71.0,69.0,42.0
74.0,285.0,112.0
66.0,33.0,12.0
81.0,217.0,85.0
69.0,267.0,94.0
70.0,304.0,105.0
64.0,127.0,65.0
60.0,375.0,118.0
65.0,32.0,17.0
62.0,136.0,35.0
85.0,321.0,122.0
86.0,198.0,82.0
58.0,58.0,38.0
79.0,170.0,54.0
77.0,165.0,78.0
58.0,105.0,30.0
61.0,147.0,117.0
84.0,227.0,89.0
80.0,362.0,171.0
61.0,295.0,76.0
68.0,189.0,76.0
72.0,292.0,109.0
68.0,270.0,66.0
76.0,224.0,95.0
85.0,331.0,69.0
77.0,262.0,87.0
80.0,306.0,122.0
74.0,222.0,73.0
60.0,32.0,15.0
55.0,108.0,24.0
84.0,268.0,107.0
67.0,179.0,45.0
77.0,178.0,54.0
67.0,169.0,94.0
60.0,331.0,162.0
59.0,149.0,72.0
81.0,306.0,155.0
59.0,117.0,75.0
82.0,200.0,71.0
64.0,75.0,45.0
75.0,233.0,102.0
89.0,209.0,99.0
67.0,49.0,20.0
66.0,186.0,67.0
85.0,313.0,87.0
80.0,77.0,37.0
73.0,205.0,68.0
77.0,197.0,70.0
56.0,126.0,59.0
65.0,208.0,78.0
65.0,129.0,60.0
62.0,179.0,92.0
79.0,268.0,174.0
75.0,78.0,36.0
82.0,182.0,75.0
59.0,373.0,179.0
91.0,244.0,104.0
88.0,242.0,94.0
70.0,143.0,58.0
60.0,208.0,65.0
72.0,215.0,128.0
66.0,85.0,47.0
66.0,34.0,14.0
62.0,184.0,69.0
64.0,263.0,64.0
64.0,377.0,100.0
61.0,44.0,17.0
57.0,216.0,104.0
57.0,370.0,94.0
82.0,135.0,61.0
75.0,184.0,49.0
92.0,360.0,189.0
89.0,183.0,84.0
87.0,213.0,126.0
74.0,161.0,80.0
85.0,214.0,63.0
69.0,185.0,90.0
60.0,183.0,72.0
91.0,250.0,95.0
76.0,356.0,104.0
66.0,116.0,44.0
63.0,160.0,68.0
64.0,350.0,112.0
80.0,232.0,113.0
62.0,129.0,62.0
57.0,218.0,102.0
64.0,427.0,91.0
55.0,376.0,100.0
74.0,208.0,67.0
70.0,262.0,89.0
83.0,152.0,69.0
84.0,369.0,162.0
72.0,61.0,26.0
63.0,296.0,125.0
66.0,422.0,134.0
74.0,166.0,63.0
81.0,140.0,68.0
69.0,347.0,95.0
65.0,232.0,108.0
67.0,219.0,84.0
60.0,49.0,24.0
88.0,333.0,128.0
79.0,184.0,81.0
64.0,135.0,82.0
74.0,78.0,45.0
66.0,171.0,68.0
71.0,367.0,164.0
66.0,177.0,73.0
68.0,98.0,54.0
85.0,350.0,110.0
62.0,114.0,30.0
86.0,212.0,93.0
71.0,99.0,44.0
80.0,250.0,83.0
71.0,142.0,146.0
65.0,157.0,61.0
92.0,324.0,165.0
74.0,228.0,95.0
78.0,136.0,56.0
67.0,411.0,152.0
58.0,160.0,64.0
59.0,168.0,63.0
80.0,220.0,93.0
88.0,164.0,110.0
75.0,320.0,76.0
70.0,210.0,118.0
75.0,87.0,45.0
